"Time (s) Run #1","Light Intensity (lx) Run #1"
1.743,262.44
1.744,262.44
1.745,262.44
1.746,262.44
1.747,262.44
1.748,262.44
1.749,262.44
1.750,262.44
1.751,262.44
1.752,262.44
1.753,262.44
1.754,262.44
1.755,262.44
1.756,262.44
1.757,262.44
1.758,262.44
1.759,262.44
1.760,262.44
1.761,262.44
1.762,262.44
1.763,262.44
1.764,262.44
1.765,262.44
1.766,262.44
1.767,262.44
1.768,262.44
1.769,262.44
1.770,262.44
1.771,262.44
1.772,262.44
1.773,262.44
1.774,262.44
1.775,262.44
1.776,262.44
1.777,262.44
1.778,262.44
1.779,262.44
1.780,262.44
1.781,262.44
1.782,262.44
1.783,262.44
1.784,262.44
1.785,262.44
1.786,262.44
1.787,262.44
1.788,262.44
1.789,262.44
1.790,262.44
1.791,262.44
1.792,262.44
1.793,262.44
1.794,262.44
1.795,262.44
1.796,262.44
1.797,262.44
1.798,262.44
1.799,262.44
1.800,262.44
1.801,262.44
1.802,262.44
1.803,262.44
1.804,262.44
1.805,262.44
1.806,262.44
1.807,262.44
1.808,262.44
1.809,262.44
1.810,262.44
1.811,262.44
1.812,262.44
1.813,262.44
1.814,262.44
1.815,262.44
1.816,262.44
1.817,262.44
1.818,262.44
1.819,262.44
1.820,262.44
1.821,262.44
1.822,262.44
1.823,262.44
1.824,262.44
1.825,262.44
1.826,262.44
1.827,262.44
1.828,262.44
1.829,262.44
1.830,262.44
1.831,262.44
1.832,262.44
1.833,262.44
1.834,262.44
1.835,262.44
1.836,262.44
1.837,262.44
1.838,262.44
1.839,262.44
1.840,262.44
1.841,262.44
1.842,262.44
1.843,262.44
1.844,262.44
1.845,262.44
1.846,262.44
1.847,262.44
1.848,262.44
1.849,262.44
1.850,262.44
1.851,262.44
1.852,262.44
1.853,262.44
1.854,262.44
1.855,262.44
1.856,262.44
1.857,262.44
1.858,262.44
1.859,262.44
1.860,262.44
1.861,262.44
1.862,262.44
1.863,262.44
1.864,262.44
1.865,262.44
1.866,262.44
1.867,262.44
1.868,262.44
1.869,262.44
1.870,262.44
1.871,262.44
1.872,262.44
1.873,262.44
1.874,262.44
1.875,262.44
1.876,262.44
1.877,262.44
1.878,262.44
1.879,262.44
1.880,262.44
1.881,262.44
1.882,262.44
1.883,262.44
1.884,262.44
1.885,262.44
1.886,262.44
1.887,262.44
1.888,262.44
1.889,262.44
1.890,262.44
1.891,262.44
1.892,262.44
1.893,262.44
1.894,262.44
1.895,262.44
1.896,262.44
1.897,262.44
1.898,262.44
1.899,262.44
1.900,262.44
1.901,262.44
1.902,262.44
1.903,262.44
1.904,262.44
1.905,262.44
1.906,262.44
1.907,262.44
1.908,262.44
1.909,262.44
1.910,262.44
1.911,262.44
1.912,262.44
1.913,262.44
1.914,262.44
1.915,262.44
1.916,262.44
1.917,262.44
1.918,262.44
1.919,262.44
1.920,262.44
1.921,262.44
1.922,262.44
1.923,262.44
1.924,262.44
1.925,262.44
1.926,262.44
1.927,262.44
1.928,262.44
1.929,262.44
1.930,262.44
1.931,262.44
1.932,262.44
1.933,262.44
1.934,262.44
1.935,262.44
1.936,262.44
1.937,262.44
1.938,262.44
1.939,262.44
1.940,262.44
1.941,262.44
1.942,262.44
1.943,262.44
1.944,262.44
1.945,262.44
1.946,262.44
1.947,262.44
1.948,262.44
1.949,262.44
1.950,262.44
1.951,262.44
1.952,262.44
1.953,262.44
1.954,262.44
1.955,262.44
1.956,262.44
1.957,262.44
1.958,262.44
1.959,262.44
1.960,262.44
1.961,262.44
1.962,262.44
1.963,262.44
1.964,262.44
1.965,219.68
1.966,151.12
1.967,262.44
1.968,262.44
1.969,262.44
1.970,262.44
1.971,262.44
1.972,262.44
1.973,262.44
1.974,262.44
1.975,262.44
1.976,262.44
1.977,262.44
1.978,262.44
1.979,262.44
1.980,262.44
1.981,262.44
1.982,262.44
1.983,262.44
1.984,262.44
1.985,262.44
1.986,262.44
1.987,262.44
1.988,262.44
1.989,262.44
1.990,262.44
1.991,262.44
1.992,262.44
1.993,262.44
1.994,262.44
1.995,262.44
1.996,262.44
1.997,262.44
1.998,262.44
1.999,262.44
2.000,262.44
2.001,262.44
2.002,262.44
2.003,262.44
2.004,262.44
2.005,262.44
2.006,262.44
2.007,262.44
2.008,262.44
2.009,262.44
2.010,262.44
2.011,262.44
2.012,262.44
2.013,262.44
2.014,262.44
2.015,262.44
2.016,262.44
2.017,262.44
2.018,262.44
2.019,262.44
2.020,262.44
2.021,262.44
2.022,262.44
2.023,262.44
2.024,262.44
2.025,262.44
2.026,262.44
2.027,262.44
2.028,262.44
2.029,262.44
2.030,262.44
2.031,262.44
2.032,262.44
2.033,262.44
2.034,262.44
2.035,262.44
2.036,262.44
2.037,262.44
2.038,262.44
2.039,262.44
2.040,262.44
2.041,262.44
2.042,262.44
2.043,262.44
2.044,262.44
2.045,262.44
2.046,262.44
2.047,262.44
2.048,262.44
2.049,262.44
2.050,262.44
2.051,262.44
2.052,262.44
2.053,262.44
2.054,262.44
2.055,262.44
2.056,262.44
2.057,262.44
2.058,262.44
2.059,262.44
2.060,262.44
2.061,262.44
2.062,262.44
2.063,262.44
2.064,262.44
2.065,262.44
2.066,262.44
2.067,262.44
2.068,262.44
2.069,262.44
2.070,262.44
2.071,262.44
2.072,262.44
2.073,262.44
2.074,262.44
2.075,262.44
2.076,262.44
2.077,262.44
2.078,262.44
2.079,262.44
2.080,262.44
2.081,262.44
2.082,262.44
2.083,262.44
2.084,262.44
2.085,262.44
2.086,262.44
2.087,262.44
2.088,262.44
2.089,262.44
2.090,262.44
2.091,262.44
2.092,262.44
2.093,262.44
2.094,262.44
2.095,262.44
2.096,262.44
2.097,262.44
2.098,262.44
2.099,262.44
2.100,262.44
2.101,262.44
2.102,262.44
2.103,262.44
2.104,262.44
2.105,262.44
2.106,262.44
2.107,262.44
2.108,262.44
2.109,262.44
2.110,262.44
2.111,262.44
2.112,262.44
2.113,262.44
2.114,262.44
2.115,262.44
2.116,262.44
2.117,262.44
2.118,262.44
2.119,262.44
2.120,262.44
2.121,262.44
2.122,262.44
2.123,262.44
2.124,262.44
2.125,262.44
2.126,262.44
2.127,262.44
2.128,262.44
2.129,262.44
2.130,262.44
2.131,262.44
2.132,262.44
2.133,262.44
2.134,262.44
2.135,262.44
2.136,262.44
2.137,262.44
2.138,262.44
2.139,262.44
2.140,262.44
2.141,262.44
2.142,262.44
2.143,262.44
2.144,262.44
2.145,262.44
2.146,262.44
2.147,262.44
2.148,262.44
2.149,262.44
2.150,262.44
2.151,262.44
2.152,262.44
2.153,262.44
2.154,262.44
2.155,262.44
2.156,262.44
2.157,262.44
2.158,262.44
2.159,262.44
2.160,262.44
2.161,262.44
2.162,262.44
2.163,262.44
2.164,262.44
2.165,262.44
2.166,262.44
2.167,262.44
2.168,262.44
2.169,262.44
2.170,262.44
2.171,262.44
2.172,262.44
2.173,262.44
2.174,262.44
2.175,262.44
2.176,262.44
2.177,262.44
2.178,262.44
2.179,262.44
2.180,262.44
2.181,262.44
2.182,262.44
2.183,262.44
2.184,262.44
2.185,262.44
2.186,262.44
2.187,262.44
2.188,262.44
2.189,262.44
2.190,262.44
2.191,262.44
2.192,262.44
2.193,262.44
2.194,262.44
2.195,262.44
2.196,262.44
2.197,262.44
2.198,262.44
2.199,262.44
2.200,262.44
2.201,262.44
2.202,262.44
2.203,262.44
2.204,262.44
2.205,262.44
2.206,262.44
2.207,262.44
2.208,262.44
2.209,262.44
2.210,262.44
2.211,262.44
2.212,262.44
2.213,262.44
2.214,262.44
2.215,262.44
2.216,262.44
2.217,262.44
2.218,262.44
2.219,262.44
2.220,262.44
2.221,262.44
2.222,262.44
2.223,262.44
2.224,262.44
2.225,262.44
2.226,262.44
2.227,262.44
2.228,262.44
2.229,262.44
2.230,262.44
2.231,262.44
2.232,262.44
2.233,262.44
2.234,262.44
2.235,262.44
2.236,262.44
2.237,262.44
2.238,262.44
2.239,262.44
2.240,262.44
2.241,262.44
2.242,262.44
2.243,262.44
2.244,262.44
2.245,262.44
2.246,262.44
2.247,262.44
2.248,262.44
2.249,262.44
2.250,262.44
2.251,262.44
2.252,262.44
2.253,262.44
2.254,262.44
2.255,262.44
2.256,262.44
2.257,262.44
2.258,262.44
2.259,262.44
2.260,262.44
2.261,262.44
2.262,262.44
2.263,262.44
2.264,262.44
2.265,262.44
2.266,262.44
2.267,262.44
2.268,262.44
2.269,262.44
2.270,262.44
2.271,262.44
2.272,262.44
2.273,262.44
2.274,262.44
2.275,262.44
2.276,262.44
2.277,262.44
2.278,262.44
2.279,262.44
2.280,262.44
2.281,262.44
2.282,262.44
2.283,262.44
2.284,262.44
2.285,262.44
2.286,262.44
2.287,262.44
2.288,262.44
2.289,262.44
2.290,262.44
2.291,262.44
2.292,262.44
2.293,262.44
2.294,262.44
2.295,262.44
2.296,262.44
2.297,262.44
2.298,262.44
2.299,262.44
2.300,262.44
2.301,262.44
2.302,262.44
2.303,262.44
2.304,262.44
2.305,262.44
2.306,262.44
2.307,262.44
2.308,262.44
2.309,262.44
2.310,262.44
2.311,262.44
2.312,262.44
2.313,262.44
2.314,262.44
2.315,262.44
2.316,262.44
2.317,262.44
2.318,262.44
2.319,262.44
2.320,262.44
2.321,262.44
2.322,262.44
2.323,262.44
2.324,262.44
2.325,262.44
2.326,262.44
2.327,262.44
2.328,262.44
2.329,262.44
2.330,262.44
2.331,262.44
2.332,262.44
2.333,262.44
2.334,262.44
2.335,262.44
2.336,262.44
2.337,262.44
2.338,262.44
2.339,262.44
2.340,262.44
2.341,262.44
2.342,262.44
2.343,262.44
2.344,262.44
2.345,262.44
2.346,262.44
2.347,262.44
2.348,262.44
2.349,262.44
2.350,262.44
2.351,262.44
2.352,262.44
2.353,262.44
2.354,262.44
2.355,262.44
2.356,262.44
2.357,262.44
2.358,262.44
2.359,262.44
2.360,262.44
2.361,262.44
2.362,262.44
2.363,262.44
2.364,262.44
2.365,262.44
2.366,262.44
2.367,262.44
2.368,262.44
2.369,262.44
2.370,262.44
2.371,262.44
2.372,262.44
2.373,262.44
2.374,262.44
2.375,262.44
2.376,262.44
2.377,262.44
2.378,262.44
2.379,262.44
2.380,262.44
2.381,262.44
2.382,262.44
2.383,262.44
2.384,262.44
2.385,262.44
2.386,262.44
2.387,262.44
2.388,262.44
2.389,262.44
2.390,262.44
2.391,262.44
2.392,262.44
2.393,262.44
2.394,262.44
2.395,262.44
2.396,262.44
2.397,262.44
2.398,262.44
2.399,262.44
2.400,262.44
2.401,262.44
2.402,262.44
2.403,262.44
2.404,262.44
2.405,262.44
2.406,262.44
2.407,262.44
2.408,262.44
2.409,262.44
2.410,262.44
2.411,262.44
2.412,262.44
2.413,262.44
2.414,262.44
2.415,262.44
2.416,262.44
2.417,262.44
2.418,262.44
2.419,262.44
2.420,262.44
2.421,262.44
2.422,262.44
2.423,262.44
2.424,262.44
2.425,262.44
2.426,262.44
2.427,262.44
2.428,262.44
2.429,262.44
2.430,262.44
2.431,262.44
2.432,262.44
2.433,262.44
2.434,262.44
2.435,262.44
2.436,262.44
2.437,262.44
2.438,262.44
2.439,262.44
2.440,262.44
2.441,262.44
2.442,262.44
2.443,262.44
2.444,262.44
2.445,262.44
2.446,262.44
2.447,262.44
2.448,262.44
2.449,262.44
2.450,262.44
2.451,262.44
2.452,262.44
2.453,262.44
2.454,262.44
2.455,262.44
2.456,262.44
2.457,262.44
2.458,262.44
2.459,262.44
2.460,262.44
2.461,262.44
2.462,262.44
2.463,262.44
2.464,262.44
2.465,262.44
2.466,262.44
2.467,262.44
2.468,262.44
2.469,262.44
2.470,262.44
2.471,262.44
2.472,262.44
2.473,262.44
2.474,262.44
2.475,262.44
2.476,262.44
2.477,262.44
2.478,262.44
2.479,262.44
2.480,262.44
2.481,262.44
2.482,262.44
2.483,262.44
2.484,262.44
2.485,262.44
2.486,262.44
2.487,262.44
2.488,262.44
2.489,262.44
2.490,262.44
2.491,262.44
2.492,262.44
2.493,262.44
2.494,262.44
2.495,262.44
2.496,262.44
2.497,262.44
2.498,262.44
2.499,262.44
2.500,262.44
2.501,262.44
2.502,262.44
2.503,262.44
2.504,262.44
2.505,262.44
2.506,262.44
2.507,262.44
2.508,262.44
2.509,262.44
2.510,262.44
2.511,262.44
2.512,262.44
2.513,262.44
2.514,262.44
2.515,262.44
2.516,262.44
2.517,262.44
2.518,262.44
2.519,262.44
2.520,262.44
2.521,262.44
2.522,262.44
2.523,262.44
2.524,262.44
2.525,262.44
2.526,262.44
2.527,262.44
2.528,262.44
2.529,262.44
2.530,262.44
2.531,262.44
2.532,262.44
2.533,262.44
2.534,262.44
2.535,262.44
2.536,262.44
2.537,262.44
2.538,262.44
2.539,262.44
2.540,262.44
2.541,262.44
2.542,262.44
2.543,262.44
2.544,262.44
2.545,262.44
2.546,262.44
2.547,262.44
2.548,262.44
2.549,262.44
2.550,262.44
2.551,262.44
2.552,262.44
2.553,262.44
2.554,262.44
2.555,262.44
2.556,262.44
2.557,262.44
2.558,262.44
2.559,262.44
2.560,262.44
2.561,262.44
2.562,262.44
2.563,262.44
2.564,262.44
2.565,262.44
2.566,262.44
2.567,262.44
2.568,262.44
2.569,262.44
2.570,262.44
2.571,262.44
2.572,262.44
2.573,262.44
2.574,262.44
2.575,262.44
2.576,262.44
2.577,262.44
2.578,262.44
2.579,262.44
2.580,262.44
2.581,262.44
2.582,262.44
2.583,262.44
2.584,262.44
2.585,262.44
2.586,262.44
2.587,262.44
2.588,262.44
2.589,262.44
2.590,262.44
2.591,262.44
2.592,262.44
2.593,262.44
2.594,262.44
2.595,262.44
2.596,262.44
2.597,262.44
2.598,262.44
2.599,262.44
2.600,262.44
2.601,262.44
2.602,262.44
2.603,262.44
2.604,262.44
2.605,262.44
2.606,262.44
2.607,262.44
2.608,262.44
2.609,262.44
2.610,262.44
2.611,262.44
2.612,262.44
2.613,262.44
2.614,262.44
2.615,262.44
2.616,262.44
2.617,262.44
2.618,262.44
2.619,262.44
2.620,262.44
2.621,262.44
2.622,262.44
2.623,262.44
2.624,262.44
2.625,262.44
2.626,262.44
2.627,262.44
2.628,262.44
2.629,262.44
2.630,262.44
2.631,262.44
2.632,262.44
2.633,262.44
2.634,262.44
2.635,262.44
2.636,262.44
2.637,262.44
2.638,262.44
2.639,262.44
2.640,262.44
2.641,262.44
2.642,262.44
2.643,262.44
2.644,262.44
2.645,262.44
2.646,262.44
2.647,262.44
2.648,262.44
2.649,262.44
2.650,262.44
2.651,262.44
2.652,262.44
2.653,262.44
2.654,262.44
2.655,262.44
2.656,262.44
2.657,262.44
2.658,262.44
2.659,262.44
2.660,262.44
2.661,262.44
2.662,262.44
2.663,262.44
2.664,262.44
2.665,262.44
2.666,262.44
2.667,262.44
2.668,262.44
2.669,262.44
2.670,262.44
2.671,262.44
2.672,262.44
2.673,262.44
2.674,262.44
2.675,262.44
2.676,262.44
2.677,262.44
2.678,262.44
2.679,262.44
2.680,262.44
2.681,262.44
2.682,262.44
2.683,262.44
2.684,262.44
2.685,262.44
2.686,262.44
2.687,262.44
2.688,262.44
2.689,262.44
2.690,262.44
2.691,262.44
2.692,262.44
2.693,262.44
2.694,262.44
2.695,262.44
2.696,262.44
2.697,262.44
2.698,262.44
2.699,262.44
2.700,262.44
2.701,262.44
2.702,262.44
2.703,262.44
2.704,262.44
2.705,262.44
2.706,262.44
2.707,262.44
2.708,262.44
2.709,262.44
2.710,262.44
2.711,262.44
2.712,262.44
2.713,262.44
2.714,262.44
2.715,262.44
2.716,262.44
2.717,262.44
2.718,262.44
2.719,262.44
2.720,262.44
2.721,262.44
2.722,262.44
2.723,262.44
2.724,262.44
2.725,262.44
2.726,262.44
2.727,262.44
2.728,262.44
2.729,262.44
2.730,262.44
2.731,262.44
2.732,262.44
2.733,262.44
2.734,262.44
2.735,262.44
2.736,262.44
2.737,262.44
2.738,262.44
2.739,262.44
2.740,262.44
2.741,262.44
2.742,262.44
2.743,262.44
2.744,262.44
2.745,262.44
2.746,262.44
2.747,262.44
2.748,262.44
2.749,262.44
2.750,262.44
2.751,262.44
2.752,262.44
2.753,262.44
2.754,262.44
2.755,262.44
2.756,262.44
2.757,262.44
2.758,262.44
2.759,262.44
2.760,262.44
2.761,262.44
2.762,262.44
2.763,262.44
2.764,262.44
2.765,262.44
2.766,262.44
2.767,262.44
2.768,262.44
2.769,262.44
2.770,262.44
2.771,262.44
2.772,262.44
2.773,262.44
2.774,262.44
2.775,262.44
2.776,262.44
2.777,262.44
2.778,262.44
2.779,262.44
2.780,262.44
2.781,262.44
2.782,262.44
2.783,262.44
2.784,262.44
2.785,262.44
2.786,262.44
2.787,262.44
2.788,262.44
2.789,262.44
2.790,262.44
2.791,262.44
2.792,262.44
2.793,262.44
2.794,262.44
2.795,262.44
2.796,262.44
2.797,262.44
2.798,262.44
2.799,262.44
2.800,262.44
2.801,262.44
2.802,262.44
2.803,262.44
2.804,262.44
2.805,262.44
2.806,262.44
2.807,262.44
2.808,262.44
2.809,262.44
2.810,262.44
2.811,262.44
2.812,262.44
2.813,262.44
2.814,262.44
2.815,262.44
2.816,262.44
2.817,262.44
2.818,262.44
2.819,262.44
2.820,262.44
2.821,262.44
2.822,262.44
2.823,262.44
2.824,262.44
2.825,262.44
2.826,262.44
2.827,262.44
2.828,262.44
2.829,262.44
2.830,262.44
2.831,262.44
2.832,262.44
2.833,262.44
2.834,262.44
2.835,262.44
2.836,262.44
2.837,262.44
2.838,262.44
2.839,262.44
2.840,262.44
2.841,262.44
2.842,262.44
2.843,262.44
2.844,262.44
2.845,262.44
2.846,262.44
2.847,262.44
2.848,262.44
2.849,262.44
2.850,262.44
2.851,262.44
2.852,262.44
2.853,262.44
2.854,262.44
2.855,262.44
2.856,262.44
2.857,262.44
2.858,262.44
2.859,262.44
2.860,262.44
2.861,262.44
2.862,262.44
2.863,262.44
2.864,262.44
2.865,262.44
2.866,262.44
2.867,262.44
2.868,262.44
2.869,262.44
2.870,262.44
2.871,262.44
2.872,262.44
2.873,262.44
2.874,262.44
2.875,262.44
2.876,262.44
2.877,262.44
2.878,262.44
2.879,262.44
2.880,262.44
2.881,262.44
2.882,262.44
2.883,262.44
2.884,262.44
2.885,262.44
2.886,262.44
2.887,262.44
2.888,262.44
2.889,262.44
2.890,262.44
2.891,262.44
2.892,262.44
2.893,262.44
2.894,262.44
2.895,262.44
2.896,262.44
2.897,262.44
2.898,262.44
2.899,262.44
2.900,262.44
2.901,262.44
2.902,262.44
2.903,262.44
2.904,262.44
2.905,262.44
2.906,262.44
2.907,262.44
2.908,262.44
2.909,262.44
2.910,262.44
2.911,262.44
2.912,262.44
2.913,262.44
2.914,262.44
2.915,262.44
2.916,262.44
2.917,262.44
2.918,262.44
2.919,262.44
2.920,262.44
2.921,262.44
2.922,262.44
2.923,262.44
2.924,262.44
2.925,262.44
2.926,262.44
2.927,262.44
2.928,262.44
2.929,262.44
2.930,262.44
2.931,262.44
2.932,262.44
2.933,262.44
2.934,262.44
2.935,262.44
2.936,262.44
2.937,262.44
2.938,262.44
2.939,262.44
2.940,262.44
2.941,262.44
2.942,262.44
2.943,262.44
2.944,179.79
2.945,159.64
2.946,262.44
2.947,262.44
2.948,262.44
2.949,262.44
2.950,262.44
2.951,262.44
2.952,262.44
2.953,262.44
2.954,262.44
2.955,262.44
2.956,262.44
2.957,262.44
2.958,262.44
2.959,262.44
2.960,262.44
2.961,262.44
2.962,262.44
2.963,262.44
2.964,262.44
2.965,262.44
2.966,262.44
2.967,262.44
2.968,262.44
2.969,262.44
2.970,262.44
2.971,262.44
2.972,262.44
2.973,262.44
2.974,262.44
2.975,262.44
2.976,262.44
2.977,262.44
2.978,262.44
2.979,262.44
2.980,262.44
2.981,262.44
2.982,262.44
2.983,262.44
2.984,262.44
2.985,262.44
2.986,262.44
2.987,262.44
2.988,262.44
2.989,262.44
2.990,262.44
2.991,262.44
2.992,262.44
2.993,262.44
2.994,262.44
2.995,262.44
2.996,262.44
2.997,262.44
2.998,262.44
2.999,262.44
3.000,262.44
3.001,262.44
3.002,262.44
3.003,262.44
3.004,262.44
3.005,262.44
3.006,262.44
3.007,262.44
3.008,262.44
3.009,262.44
3.010,262.44
3.011,262.44
3.012,262.44
3.013,262.44
3.014,262.44
3.015,262.44
3.016,262.44
3.017,262.44
3.018,262.44
3.019,262.44
3.020,262.44
3.021,262.44
3.022,262.44
3.023,262.44
3.024,262.44
3.025,262.44
3.026,262.44
3.027,262.44
3.028,262.44
3.029,262.44
3.030,262.44
3.031,262.44
3.032,262.44
3.033,262.44
3.034,262.44
3.035,262.44
3.036,262.44
3.037,262.44
3.038,262.44
3.039,262.44
3.040,262.44
3.041,262.44
3.042,262.44
3.043,262.44
3.044,262.44
3.045,262.44
3.046,262.44
3.047,262.44
3.048,262.44
3.049,262.44
3.050,262.44
3.051,262.44
3.052,262.44
3.053,262.44
3.054,262.44
3.055,262.44
3.056,262.44
3.057,262.44
3.058,262.44
3.059,262.44
3.060,262.44
3.061,262.44
3.062,262.44
3.063,262.44
3.064,262.44
3.065,262.44
3.066,262.44
3.067,262.44
3.068,262.44
3.069,262.44
3.070,262.44
3.071,262.44
3.072,262.44
3.073,262.44
3.074,262.44
3.075,262.44
3.076,262.44
3.077,262.44
3.078,262.44
3.079,262.44
3.080,262.44
3.081,262.44
3.082,262.44
3.083,262.44
3.084,262.44
3.085,262.44
3.086,262.44
3.087,262.44
3.088,262.44
3.089,262.44
3.090,262.44
3.091,262.44
3.092,262.44
3.093,262.44
3.094,262.44
3.095,262.44
3.096,262.44
3.097,262.44
3.098,262.44
3.099,262.44
3.100,262.44
3.101,262.44
3.102,262.44
3.103,262.44
3.104,262.44
3.105,262.44
3.106,262.44
3.107,262.44
3.108,262.44
3.109,262.44
3.110,262.44
3.111,262.44
3.112,262.44
3.113,262.44
3.114,262.44
3.115,262.44
3.116,262.44
3.117,262.44
3.118,262.44
3.119,262.44
3.120,262.44
3.121,262.44
3.122,262.44
3.123,262.44
3.124,262.44
3.125,262.44
3.126,262.44
3.127,262.44
3.128,262.44
3.129,262.44
3.130,262.44
3.131,262.44
3.132,262.44
3.133,262.44
3.134,262.44
3.135,262.44
3.136,262.44
3.137,262.44
3.138,262.44
3.139,262.44
3.140,262.44
3.141,262.44
3.142,262.44
3.143,262.44
3.144,262.44
3.145,262.44
3.146,262.44
3.147,262.44
3.148,262.44
3.149,262.44
3.150,262.44
3.151,262.44
3.152,262.44
3.153,262.44
3.154,262.44
3.155,262.44
3.156,262.44
3.157,262.44
3.158,262.44
3.159,262.44
3.160,262.44
3.161,262.44
3.162,262.44
3.163,262.44
3.164,262.44
3.165,262.44
3.166,262.44
3.167,262.44
3.168,262.44
3.169,262.44
3.170,262.44
3.171,262.44
3.172,262.44
3.173,262.44
3.174,262.44
3.175,262.44
3.176,262.44
3.177,262.44
3.178,262.44
3.179,262.44
3.180,262.44
3.181,262.44
3.182,262.44
3.183,262.44
3.184,262.44
3.185,262.44
3.186,262.44
3.187,262.44
3.188,262.44
3.189,262.44
3.190,262.44
3.191,262.44
3.192,262.44
3.193,262.44
3.194,262.44
3.195,262.44
3.196,262.44
3.197,262.44
3.198,262.44
3.199,262.44
3.200,262.44
3.201,262.44
3.202,262.44
3.203,262.44
3.204,262.44
3.205,262.44
3.206,262.44
3.207,262.44
3.208,262.44
3.209,262.44
3.210,262.44
3.211,262.44
3.212,262.44
3.213,262.44
3.214,262.44
3.215,262.44
3.216,262.44
3.217,262.44
3.218,262.44
3.219,262.44
3.220,262.44
3.221,262.44
3.222,262.44
3.223,262.44
3.224,262.44
3.225,262.44
3.226,262.44
3.227,262.44
3.228,262.44
3.229,262.44
3.230,262.44
3.231,262.44
3.232,262.44
3.233,262.44
3.234,262.44
3.235,262.44
3.236,262.44
3.237,262.44
3.238,262.44
3.239,262.44
3.240,262.44
3.241,262.44
3.242,262.44
3.243,262.44
3.244,262.44
3.245,262.44
3.246,262.44
3.247,262.44
3.248,262.44
3.249,262.44
3.250,262.44
3.251,262.44
3.252,262.44
3.253,262.44
3.254,262.44
3.255,262.44
3.256,262.44
3.257,262.44
3.258,262.44
3.259,262.44
3.260,262.44
3.261,262.44
3.262,262.44
3.263,262.44
3.264,262.44
3.265,262.44
3.266,262.44
3.267,262.44
3.268,262.44
3.269,262.44
3.270,262.44
3.271,262.44
3.272,262.44
3.273,262.44
3.274,262.44
3.275,262.44
3.276,262.44
3.277,262.44
3.278,262.44
3.279,262.44
3.280,262.44
3.281,262.44
3.282,262.44
3.283,262.44
3.284,262.44
3.285,262.44
3.286,262.44
3.287,262.44
3.288,262.44
3.289,262.44
3.290,262.44
3.291,262.44
3.292,262.44
3.293,262.44
3.294,262.44
3.295,262.44
3.296,262.44
3.297,262.44
3.298,262.44
3.299,262.44
3.300,262.44
3.301,262.44
3.302,262.44
3.303,262.44
3.304,262.44
3.305,262.44
3.306,262.44
3.307,262.44
3.308,262.44
3.309,262.44
3.310,262.44
3.311,262.44
3.312,262.44
3.313,262.44
3.314,262.44
3.315,262.44
3.316,262.44
3.317,262.44
3.318,262.44
3.319,262.44
3.320,262.44
3.321,262.44
3.322,262.44
3.323,262.44
3.324,262.44
3.325,262.44
3.326,262.44
3.327,262.44
3.328,262.44
3.329,262.44
3.330,262.44
3.331,262.44
3.332,262.44
3.333,262.44
3.334,262.44
3.335,262.44
3.336,262.44
3.337,262.44
3.338,262.44
3.339,262.44
3.340,262.44
3.341,262.44
3.342,262.44
3.343,262.44
3.344,262.44
3.345,262.44
3.346,262.44
3.347,262.44
3.348,262.44
3.349,262.44
3.350,262.44
3.351,262.44
3.352,262.44
3.353,262.44
3.354,262.44
3.355,262.44
3.356,262.44
3.357,262.44
3.358,262.44
3.359,262.44
3.360,262.44
3.361,262.44
3.362,262.44
3.363,262.44
3.364,262.44
3.365,262.44
3.366,262.44
3.367,262.44
3.368,262.44
3.369,262.44
3.370,262.44
3.371,262.44
3.372,262.44
3.373,262.44
3.374,262.44
3.375,262.44
3.376,262.44
3.377,262.44
3.378,262.44
3.379,262.44
3.380,262.44
3.381,262.44
3.382,262.44
3.383,262.44
3.384,262.44
3.385,262.44
3.386,262.44
3.387,262.44
3.388,262.44
3.389,262.44
3.390,262.44
3.391,262.44
3.392,262.44
3.393,262.44
3.394,262.44
3.395,262.44
3.396,262.44
3.397,262.44
3.398,262.44
3.399,262.44
3.400,262.44
3.401,262.44
3.402,262.44
3.403,262.44
3.404,262.44
3.405,262.44
3.406,262.44
3.407,262.44
3.408,262.44
3.409,262.44
3.410,262.44
3.411,262.44
3.412,262.44
3.413,262.44
3.414,262.44
3.415,262.44
3.416,262.44
3.417,262.44
3.418,262.44
3.419,262.44
3.420,262.44
3.421,262.44
3.422,262.44
3.423,262.44
3.424,262.44
3.425,262.44
3.426,262.44
3.427,262.44
3.428,262.44
3.429,262.44
3.430,262.44
3.431,262.44
3.432,262.44
3.433,262.44
3.434,262.44
3.435,262.44
3.436,262.44
3.437,262.44
3.438,262.44
3.439,262.44
3.440,262.44
3.441,262.44
3.442,262.44
3.443,262.44
3.444,262.44
3.445,262.44
3.446,262.44
3.447,262.44
3.448,262.44
3.449,262.44
3.450,262.44
3.451,262.44
3.452,262.44
3.453,262.44
3.454,262.44
3.455,262.44
3.456,262.44
3.457,262.44
