"Time (s) Run #1","Light Intensity (lx) Run #1"
1.743,243.31
1.744,243.30
1.745,243.31
1.746,243.33
1.747,243.35
1.748,243.37
1.749,243.39
1.750,243.41
1.751,243.40
1.752,243.39
1.753,243.37
1.754,243.36
1.755,243.35
1.756,243.35
1.757,243.33
1.758,243.31
1.759,243.29
1.760,243.30
1.761,243.31
1.762,243.33
1.763,243.34
1.764,243.34
1.765,243.37
1.766,243.39
1.767,243.41
1.768,243.42
1.769,243.41
1.770,243.39
1.771,243.37
1.772,243.35
1.773,243.36
1.774,243.35
1.775,243.31
1.776,243.30
1.777,243.30
1.778,243.31
1.779,243.35
1.780,243.35
1.781,243.36
1.782,243.40
1.783,243.42
1.784,243.42
1.785,243.43
1.786,243.43
1.787,243.41
1.788,243.38
1.789,243.36
1.790,243.36
1.791,243.35
1.792,243.33
1.793,243.31
1.794,243.31
1.795,243.33
1.796,243.35
1.797,243.37
1.798,243.41
1.799,243.44
1.800,243.49
1.801,243.52
1.802,243.50
1.803,243.49
1.804,243.47
1.805,243.42
1.806,243.41
1.807,243.38
1.808,243.35
1.809,243.35
1.810,243.33
1.811,243.31
1.812,243.33
1.813,243.35
1.814,243.41
1.815,243.43
1.816,243.48
1.817,243.51
1.818,243.54
1.819,243.55
1.820,243.52
1.821,243.49
1.822,243.45
1.823,243.39
1.824,243.35
1.825,243.30
1.826,243.27
1.827,243.25
1.828,243.24
1.829,243.28
1.830,243.32
1.831,243.36
1.832,243.40
1.833,243.44
1.834,243.48
1.835,243.50
1.836,243.50
1.837,243.48
1.838,243.43
1.839,243.37
1.840,243.33
1.841,243.29
1.842,243.25
1.843,243.22
1.844,243.19
1.845,243.18
1.846,243.21
1.847,243.23
1.848,243.27
1.849,243.29
1.850,243.36
1.851,243.39
1.852,243.43
1.853,243.43
1.854,243.42
1.855,243.38
1.856,243.33
1.857,243.27
1.858,243.22
1.859,243.18
1.860,243.16
1.861,243.14
1.862,243.12
1.863,243.13
1.864,243.15
1.865,243.17
1.866,243.22
1.867,243.26
1.868,243.29
1.869,243.29
1.870,243.30
1.871,243.29
1.872,243.23
1.873,243.17
1.874,243.09
1.875,243.03
1.876,242.98
1.877,242.97
1.878,242.93
1.879,242.90
1.880,242.89
1.881,242.89
1.882,242.90
1.883,242.91
1.884,242.89
1.885,242.86
1.886,242.85
1.887,242.83
1.888,242.75
1.889,242.68
1.890,242.57
1.891,242.46
1.892,242.37
1.893,242.28
1.894,242.20
1.895,242.14
1.896,242.04
1.897,241.96
1.898,241.90
1.899,241.86
1.900,241.81
1.901,241.76
1.902,241.72
1.903,241.64
1.904,241.56
1.905,241.48
1.906,241.34
1.907,241.22
1.908,241.08
1.909,240.93
1.910,240.80
1.911,240.70
1.912,240.58
1.913,240.49
1.914,240.40
1.915,240.32
1.916,240.27
1.917,240.21
1.918,240.15
1.919,240.10
1.920,240.05
1.921,239.97
1.922,239.92
1.923,239.85
1.924,239.74
1.925,239.65
1.926,239.53
1.927,239.43
1.928,239.34
1.929,239.27
1.930,239.22
1.931,239.17
1.932,239.12
1.933,239.06
1.934,239.01
1.935,238.96
1.936,238.90
1.937,238.85
1.938,238.77
1.939,238.69
1.940,238.60
1.941,238.47
1.942,238.32
1.943,238.14
1.944,237.97
1.945,237.82
1.946,237.65
1.947,237.49
1.948,237.29
1.949,237.11
1.950,236.92
1.951,236.78
1.952,236.64
1.953,236.48
1.954,236.28
1.955,236.03
1.956,235.73
1.957,235.41
1.958,235.08
1.959,234.75
1.960,234.43
1.961,234.09
1.962,233.76
1.963,233.41
1.964,233.08
1.965,232.74
1.966,232.42
1.967,232.09
1.968,231.75
1.969,231.37
1.970,230.96
1.971,230.44
1.972,229.82
1.973,229.10
1.974,228.30
1.975,227.42
1.976,226.49
1.977,225.48
1.978,224.41
1.979,223.24
1.980,221.99
1.981,220.67
1.982,219.29
1.983,217.85
1.984,216.42
1.985,215.01
1.986,213.63
1.987,212.26
1.988,210.85
1.989,209.33
1.990,207.74
1.991,206.01
1.992,204.15
1.993,202.23
1.994,200.24
1.995,198.21
1.996,196.20
1.997,194.22
1.998,192.23
1.999,190.25
2.000,188.24
2.001,186.13
2.002,183.96
2.003,181.67
2.004,179.26
2.005,176.76
2.006,174.13
2.007,171.44
2.008,168.62
2.009,165.76
2.010,162.82
2.011,159.84
2.012,156.80
2.013,153.70
2.014,150.57
2.015,147.36
2.016,144.08
2.017,140.72
2.018,137.27
2.019,133.79
2.020,130.26
2.021,126.75
2.022,123.22
2.023,119.73
2.024,116.28
2.025,112.87
2.026,109.54
2.027,106.26
2.028,103.04
2.029,99.88
2.030,96.75
2.031,93.66
2.032,90.59
2.033,87.49
2.034,84.41
2.035,81.26
2.036,78.11
2.037,74.93
2.038,71.77
2.039,68.65
2.040,65.58
2.041,62.58
2.042,59.68
2.043,56.87
2.044,54.18
2.045,51.59
2.046,49.14
2.047,46.82
2.048,44.64
2.049,42.59
2.050,40.63
2.051,38.82
2.052,37.14
2.053,35.59
2.054,34.13
2.055,32.76
2.056,31.46
2.057,30.22
2.058,29.04
2.059,27.91
2.060,26.84
2.061,25.83
2.062,24.87
2.063,23.96
2.064,23.09
2.065,22.26
2.066,21.48
2.067,20.73
2.068,20.03
2.069,19.34
2.070,18.71
2.071,18.11
2.072,17.54
2.073,17.00
2.074,16.49
2.075,15.97
2.076,15.49
2.077,15.02
2.078,14.56
2.079,14.13
2.080,13.71
2.081,13.31
2.082,12.93
2.083,12.55
2.084,12.19
2.085,11.85
2.086,11.52
2.087,11.20
2.088,10.89
2.089,10.59
2.090,10.29
2.091,10.00
2.092,9.73
2.093,9.45
2.094,9.19
2.095,8.94
2.096,8.69
2.097,8.46
2.098,8.23
2.099,8.00
2.100,7.79
2.101,7.59
2.102,7.39
2.103,7.20
2.104,7.02
2.105,6.84
2.106,6.68
2.107,6.50
2.108,6.35
2.109,6.20
2.110,6.06
2.111,5.92
2.112,5.79
2.113,5.66
2.114,5.54
2.115,5.42
2.116,5.31
2.117,5.20
2.118,5.09
2.119,5.00
2.120,4.91
2.121,4.83
2.122,4.75
2.123,4.68
2.124,4.61
2.125,4.55
2.126,4.48
2.127,4.41
2.128,4.35
2.129,4.29
2.130,4.22
2.131,4.15
2.132,4.07
2.133,4.00
2.134,3.93
2.135,3.85
2.136,3.79
2.137,3.72
2.138,3.65
2.139,3.59
2.140,3.53
2.141,3.47
2.142,3.43
2.143,3.38
2.144,3.32
2.145,3.27
2.146,3.20
2.147,3.14
2.148,3.08
2.149,3.01
2.150,2.95
2.151,2.89
2.152,2.82
2.153,2.78
2.154,2.73
2.155,2.69
2.156,2.63
2.157,2.56
2.158,2.50
2.159,2.46
2.160,2.44
2.161,2.37
2.162,2.31
2.163,2.29
2.164,2.24
2.165,2.19
2.166,2.18
2.167,2.11
2.168,2.11
2.169,2.05
2.170,2.05
2.171,1.99
2.172,1.99
2.173,1.92
2.174,1.92
2.175,1.86
2.176,1.86
2.177,1.84
2.178,1.79
2.179,1.79
2.180,1.73
2.181,1.73
2.182,1.73
2.183,1.67
2.184,1.67
2.185,1.67
2.186,1.60
2.187,1.60
2.188,1.60
2.189,1.60
2.190,1.60
2.191,1.60
2.192,1.60
2.193,1.60
2.194,1.57
2.195,1.54
2.196,1.54
2.197,1.54
2.198,1.54
2.199,1.54
2.200,1.54
2.201,1.49
2.202,1.47
2.203,1.47
2.204,1.47
2.205,1.47
2.206,1.47
2.207,1.47
2.208,1.43
2.209,1.41
2.210,1.41
2.211,1.41
2.212,1.41
2.213,1.41
2.214,1.41
2.215,1.41
2.216,1.37
2.217,1.35
2.218,1.35
2.219,1.35
2.220,1.35
2.221,1.35
2.222,1.29
2.223,1.28
2.224,1.28
2.225,1.28
2.226,1.28
2.227,1.28
2.228,1.28
2.229,1.28
2.230,1.24
2.231,1.22
2.232,1.22
2.233,1.22
2.234,1.22
2.235,1.22
2.236,1.22
2.237,1.22
2.238,1.22
2.239,1.22
2.240,1.22
2.241,1.22
2.242,1.18
2.243,1.16
2.244,1.15
2.245,1.15
2.246,1.15
2.247,1.15
2.248,1.15
2.249,1.15
2.250,1.15
2.251,1.15
2.252,1.15
2.253,1.15
2.254,1.15
2.255,1.15
2.256,1.15
2.257,1.15
2.258,1.15
2.259,1.15
2.260,1.15
2.261,1.15
2.262,1.15
2.263,1.15
2.264,1.15
2.265,1.15
2.266,1.15
2.267,1.15
2.268,1.15
2.269,1.15
2.270,1.15
2.271,1.15
2.272,1.15
2.273,1.15
2.274,1.15
2.275,1.15
2.276,1.15
2.277,1.15
2.278,1.15
2.279,1.15
2.280,1.15
2.281,1.15
2.282,1.15
2.283,1.15
2.284,1.15
2.285,1.15
2.286,1.15
2.287,1.15
2.288,1.15
2.289,1.15
2.290,1.15
2.291,1.15
2.292,1.15
2.293,1.15
2.294,1.17
2.295,1.19
2.296,1.21
2.297,1.22
2.298,1.22
2.299,1.22
2.300,1.22
2.301,1.22
2.302,1.22
2.303,1.22
2.304,1.22
2.305,1.22
2.306,1.22
2.307,1.22
2.308,1.22
2.309,1.28
2.310,1.28
2.311,1.28
2.312,1.28
2.313,1.28
2.314,1.28
2.315,1.28
2.316,1.28
2.317,1.28
2.318,1.28
2.319,1.28
2.320,1.28
2.321,1.28
2.322,1.29
2.323,1.33
2.324,1.35
2.325,1.35
2.326,1.35
2.327,1.35
2.328,1.35
2.329,1.35
2.330,1.35
2.331,1.41
2.332,1.41
2.333,1.41
2.334,1.41
2.335,1.41
2.336,1.41
2.337,1.47
2.338,1.47
2.339,1.47
2.340,1.47
2.341,1.47
2.342,1.49
2.343,1.54
2.344,1.54
2.345,1.54
2.346,1.60
2.347,1.60
2.348,1.60
2.349,1.67
2.350,1.67
2.351,1.69
2.352,1.73
2.353,1.73
2.354,1.79
2.355,1.79
2.356,1.79
2.357,1.84
2.358,1.86
2.359,1.86
2.360,1.86
2.361,1.86
2.362,1.92
2.363,1.92
2.364,1.92
2.365,1.92
2.366,1.99
2.367,1.99
2.368,1.99
2.369,2.05
2.370,2.09
2.371,2.11
2.372,2.18
2.373,2.18
2.374,2.24
2.375,2.29
2.376,2.31
2.377,2.37
2.378,2.42
2.379,2.44
2.380,2.50
2.381,2.56
2.382,2.59
2.383,2.64
2.384,2.69
2.385,2.76
2.386,2.82
2.387,2.88
2.388,2.95
2.389,3.01
2.390,3.08
2.391,3.14
2.392,3.20
2.393,3.27
2.394,3.33
2.395,3.40
2.396,3.46
2.397,3.52
2.398,3.55
2.399,3.59
2.400,3.65
2.401,3.72
2.402,3.78
2.403,3.82
2.404,3.86
2.405,3.92
2.406,3.99
2.407,4.07
2.408,4.17
2.409,4.24
2.410,4.33
2.411,4.42
2.412,4.53
2.413,4.63
2.414,4.74
2.415,4.87
2.416,4.97
2.417,5.07
2.418,5.19
2.419,5.30
2.420,5.42
2.421,5.53
2.422,5.64
2.423,5.78
2.424,5.90
2.425,6.03
2.426,6.17
2.427,6.32
2.428,6.46
2.429,6.61
2.430,6.75
2.431,6.90
2.432,7.05
2.433,7.20
2.434,7.34
2.435,7.47
2.436,7.60
2.437,7.72
2.438,7.84
2.439,7.95
2.440,8.07
2.441,8.21
2.442,8.35
2.443,8.49
2.444,8.65
2.445,8.82
2.446,8.99
2.447,9.18
2.448,9.37
2.449,9.56
2.450,9.73
2.451,9.93
2.452,10.14
2.453,10.35
2.454,10.60
2.455,10.87
2.456,11.14
2.457,11.42
2.458,11.72
2.459,12.03
2.460,12.36
2.461,12.71
2.462,13.07
2.463,13.43
2.464,13.81
2.465,14.18
2.466,14.57
2.467,14.96
2.468,15.38
2.469,15.81
2.470,16.25
2.471,16.73
2.472,17.21
2.473,17.69
2.474,18.20
2.475,18.73
2.476,19.28
2.477,19.86
2.478,20.49
2.479,21.14
2.480,21.86
2.481,22.62
2.482,23.45
2.483,24.33
2.484,25.29
2.485,26.31
2.486,27.42
2.487,28.61
2.488,29.88
2.489,31.26
2.490,32.72
2.491,34.29
2.492,35.95
2.493,37.71
2.494,39.55
2.495,41.47
2.496,43.47
2.497,45.53
2.498,47.68
2.499,49.94
2.500,52.31
2.501,54.79
2.502,57.40
2.503,60.15
2.504,63.03
2.505,66.11
2.506,69.33
2.507,72.75
2.508,76.32
2.509,80.02
2.510,83.85
2.511,87.78
2.512,91.80
2.513,95.92
2.514,100.10
2.515,104.31
2.516,108.57
2.517,112.81
2.518,117.08
2.519,121.32
2.520,125.49
2.521,129.64
2.522,133.79
2.523,137.91
2.524,142.00
2.525,146.12
2.526,150.23
2.527,154.35
2.528,158.46
2.529,162.55
2.530,166.59
2.531,170.53
2.532,174.33
2.533,177.97
2.534,181.43
2.535,184.68
2.536,187.77
2.537,190.69
2.538,193.45
2.539,196.08
2.540,198.53
2.541,200.86
2.542,203.00
2.543,205.03
2.544,206.88
2.545,208.61
2.546,210.25
2.547,211.80
2.548,213.29
2.549,214.70
2.550,216.05
2.551,217.34
2.552,218.58
2.553,219.78
2.554,220.96
2.555,222.14
2.556,223.27
2.557,224.38
2.558,225.44
2.559,226.44
2.560,227.43
2.561,228.37
2.562,229.25
2.563,230.09
2.564,230.89
2.565,231.65
2.566,232.36
2.567,233.00
2.568,233.60
2.569,234.18
2.570,234.73
2.571,235.26
2.572,235.76
2.573,236.23
2.574,236.73
2.575,237.22
2.576,237.66
2.577,238.09
2.578,238.49
2.579,238.86
2.580,239.23
2.581,239.57
2.582,239.90
2.583,240.19
2.584,240.45
2.585,240.65
2.586,240.84
2.587,241.03
2.588,241.19
2.589,241.36
2.590,241.50
2.591,241.64
2.592,241.76
2.593,241.88
2.594,241.99
2.595,242.12
2.596,242.21
2.597,242.30
2.598,242.35
2.599,242.39
2.600,242.44
2.601,242.46
2.602,242.46
2.603,242.46
2.604,242.48
2.605,242.48
2.606,242.48
2.607,242.51
2.608,242.54
2.609,242.58
2.610,242.62
2.611,242.65
2.612,242.71
2.613,242.77
2.614,242.83
2.615,242.87
2.616,242.91
2.617,242.93
2.618,242.93
2.619,242.92
2.620,242.92
2.621,242.93
2.622,242.92
2.623,242.93
2.624,242.95
2.625,242.96
2.626,242.97
2.627,242.99
2.628,243.02
2.629,243.07
2.630,243.11
2.631,243.16
2.632,243.22
2.633,243.27
2.634,243.30
2.635,243.31
2.636,243.31
2.637,243.32
2.638,243.30
2.639,243.30
2.640,243.30
2.641,243.30
2.642,243.31
2.643,243.31
2.644,243.30
2.645,243.31
2.646,243.34
2.647,243.35
2.648,243.39
2.649,243.45
2.650,243.49
2.651,243.53
2.652,243.55
2.653,243.56
2.654,243.55
2.655,243.57
2.656,243.55
2.657,243.55
2.658,243.53
2.659,243.53
2.660,243.53
2.661,243.51
2.662,243.51
2.663,243.50
2.664,243.51
2.665,243.51
2.666,243.53
2.667,243.55
2.668,243.61
2.669,243.63
2.670,243.66
2.671,243.66
2.672,243.67
2.673,243.67
2.674,243.65
2.675,243.63
2.676,243.61
2.677,243.61
2.678,243.61
2.679,243.61
2.680,243.60
2.681,243.59
2.682,243.60
2.683,243.61
2.684,243.62
2.685,243.64
2.686,243.67
2.687,243.72
2.688,243.74
2.689,243.74
2.690,243.74
2.691,243.75
2.692,243.74
2.693,243.73
2.694,243.70
2.695,243.69
2.696,243.68
2.697,243.68
2.698,243.69
2.699,243.67
2.700,243.67
2.701,243.68
2.702,243.71
2.703,243.74
2.704,243.76
2.705,243.80
2.706,243.80
2.707,243.79
2.708,243.76
2.709,243.75
2.710,243.75
2.711,243.74
2.712,243.73
2.713,243.71
2.714,243.70
2.715,243.71
2.716,243.72
2.717,243.71
2.718,243.71
2.719,243.72
2.720,243.73
2.721,243.74
2.722,243.75
2.723,243.78
2.724,243.76
2.725,243.75
2.726,243.71
2.727,243.69
2.728,243.69
2.729,243.67
2.730,243.68
2.731,243.67
2.732,243.70
2.733,243.73
2.734,243.73
2.735,243.75
2.736,243.74
2.737,243.74
2.738,243.75
2.739,243.75
2.740,243.77
2.741,243.77
2.742,243.75
2.743,243.72
2.744,243.69
2.745,243.66
2.746,243.65
2.747,243.63
2.748,243.66
2.749,243.67
2.750,243.68
2.751,243.71
2.752,243.73
2.753,243.77
2.754,243.77
2.755,243.78
2.756,243.81
2.757,243.81
2.758,243.81
2.759,243.79
2.760,243.76
2.761,243.74
2.762,243.70
2.763,243.67
2.764,243.67
2.765,243.67
2.766,243.69
2.767,243.72
2.768,243.74
2.769,243.78
2.770,243.81
2.771,243.84
2.772,243.84
2.773,243.83
2.774,243.83
2.775,243.83
2.776,243.81
2.777,243.80
2.778,243.77
2.779,243.75
2.780,243.73
2.781,243.71
2.782,243.72
2.783,243.73
2.784,243.75
2.785,243.75
2.786,243.79
2.787,243.81
2.788,243.85
2.789,243.85
2.790,243.84
2.791,243.81
2.792,243.81
2.793,243.80
2.794,243.77
2.795,243.74
2.796,243.74
2.797,243.70
2.798,243.67
2.799,243.68
2.800,243.68
2.801,243.72
2.802,243.74
2.803,243.75
2.804,243.79
2.805,243.80
2.806,243.81
2.807,243.80
2.808,243.79
2.809,243.76
2.810,243.74
2.811,243.70
2.812,243.68
2.813,243.67
2.814,243.67
2.815,243.67
2.816,243.66
2.817,243.67
2.818,243.70
2.819,243.72
2.820,243.74
2.821,243.75
2.822,243.79
2.823,243.81
2.824,243.81
2.825,243.81
2.826,243.80
2.827,243.75
2.828,243.74
2.829,243.72
2.830,243.70
2.831,243.69
2.832,243.69
2.833,243.69
2.834,243.71
2.835,243.74
2.836,243.77
2.837,243.79
2.838,243.80
2.839,243.82
2.840,243.85
2.841,243.86
2.842,243.87
2.843,243.85
2.844,243.82
2.845,243.81
2.846,243.80
2.847,243.78
2.848,243.78
2.849,243.76
2.850,243.77
2.851,243.78
2.852,243.79
2.853,243.81
2.854,243.84
2.855,243.86
2.856,243.88
2.857,243.88
2.858,243.89
2.859,243.89
2.860,243.88
2.861,243.88
2.862,243.87
2.863,243.86
2.864,243.83
2.865,243.81
2.866,243.81
2.867,243.81
2.868,243.82
2.869,243.81
2.870,243.81
2.871,243.83
2.872,243.83
2.873,243.85
2.874,243.85
2.875,243.86
2.876,243.86
2.877,243.87
2.878,243.87
2.879,243.86
2.880,243.85
2.881,243.84
2.882,243.83
2.883,243.81
2.884,243.80
2.885,243.79
2.886,243.80
2.887,243.78
2.888,243.80
2.889,243.81
2.890,243.81
2.891,243.83
2.892,243.85
2.893,243.85
2.894,243.85
2.895,243.85
2.896,243.84
2.897,243.82
2.898,243.80
2.899,243.79
2.900,243.78
2.901,243.78
2.902,243.77
2.903,243.78
2.904,243.77
2.905,243.77
2.906,243.77
2.907,243.79
2.908,243.81
2.909,243.81
2.910,243.82
2.911,243.84
2.912,243.83
2.913,243.85
2.914,243.83
2.915,243.82
2.916,243.81
2.917,243.81
2.918,243.81
2.919,243.81
2.920,243.81
2.921,243.81
2.922,243.81
2.923,243.82
2.924,243.85
2.925,243.86
2.926,243.86
2.927,243.89
2.928,243.91
2.929,243.92
2.930,243.91
2.931,243.91
2.932,243.89
2.933,243.89
2.934,243.88
2.935,243.88
2.936,243.89
2.937,243.89
2.938,243.89
2.939,243.90
2.940,243.91
2.941,243.93
2.942,243.93
2.943,243.93
2.944,243.94
2.945,243.94
2.946,243.94
2.947,243.94
2.948,243.92
2.949,243.93
2.950,243.93
2.951,243.91
2.952,243.89
2.953,243.91
2.954,243.90
2.955,243.91
2.956,243.93
2.957,243.93
2.958,243.95
2.959,243.95
2.960,243.95
2.961,243.97
2.962,243.98
2.963,243.95
2.964,243.93
2.965,243.90
2.966,243.89
2.967,243.87
2.968,243.87
2.969,243.86
2.970,243.87
2.971,243.87
2.972,243.89
2.973,243.88
2.974,243.89
2.975,243.92
2.976,243.93
2.977,243.94
2.978,243.93
2.979,243.90
2.980,243.89
2.981,243.84
2.982,243.81
2.983,243.81
2.984,243.80
2.985,243.80
2.986,243.81
2.987,243.82
2.988,243.85
2.989,243.87
2.990,243.87
2.991,243.88
2.992,243.89
2.993,243.91
2.994,243.92
2.995,243.93
2.996,243.91
2.997,243.88
2.998,243.86
2.999,243.83
3.000,243.81
3.001,243.81
3.002,243.83
3.003,243.87
3.004,243.87
3.005,243.89
3.006,243.92
3.007,243.94
3.008,243.97
3.009,243.99
3.010,244.01
3.011,244.03
3.012,243.99
3.013,244.01
3.014,244.01
3.015,243.99
3.016,243.99
3.017,243.97
3.018,243.97
3.019,243.97
3.020,243.98
3.021,243.99
3.022,244.02
3.023,244.06
3.024,244.05
3.025,244.07
3.026,244.07
3.027,244.09
3.028,244.10
3.029,244.08
3.030,244.07
3.031,244.07
3.032,244.06
3.033,244.04
3.034,244.02
3.035,244.01
3.036,244.01
3.037,244.01
3.038,244.01
3.039,244.03
3.040,244.05
3.041,244.05
3.042,244.05
3.043,244.04
3.044,244.02
3.045,244.01
3.046,244.00
3.047,244.00
3.048,243.98
3.049,243.97
3.050,243.97
3.051,243.95
3.052,243.94
3.053,243.95
3.054,243.98
3.055,243.99
3.056,244.01
3.057,243.99
3.058,244.01
3.059,244.01
3.060,244.00
3.061,243.99
3.062,243.97
3.063,243.95
3.064,243.93
3.065,243.91
3.066,243.89
3.067,243.90
3.068,243.91
3.069,243.93
3.070,243.95
3.071,243.99
3.072,244.00
3.073,244.01
3.074,244.03
3.075,244.06
3.076,244.06
3.077,244.06
3.078,244.06
3.079,244.05
3.080,244.03
3.081,244.00
3.082,243.99
3.083,243.98
3.084,243.99
3.085,243.98
3.086,243.99
3.087,244.04
3.088,244.05
3.089,244.12
3.090,244.14
3.091,244.16
3.092,244.17
3.093,244.19
3.094,244.19
3.095,244.18
3.096,244.16
3.097,244.12
3.098,244.10
3.099,244.08
3.100,244.07
3.101,244.06
3.102,244.07
3.103,244.05
3.104,244.08
3.105,244.09
3.106,244.12
3.107,244.14
3.108,244.16
3.109,244.17
3.110,244.19
3.111,244.20
3.112,244.19
3.113,244.17
3.114,244.13
3.115,244.12
3.116,244.08
3.117,244.05
3.118,244.01
3.119,244.01
3.120,244.02
3.121,244.01
3.122,244.03
3.123,244.04
3.124,244.06
3.125,244.11
3.126,244.12
3.127,244.14
3.128,244.14
3.129,244.14
3.130,244.12
3.131,244.08
3.132,244.07
3.133,244.05
3.134,244.03
3.135,244.00
3.136,244.00
3.137,244.00
3.138,244.01
3.139,244.03
3.140,244.04
3.141,244.06
3.142,244.06
3.143,244.10
3.144,244.10
3.145,244.11
3.146,244.13
3.147,244.12
3.148,244.12
3.149,244.09
3.150,244.10
3.151,244.08
3.152,244.07
3.153,244.07
3.154,244.06
3.155,244.08
3.156,244.11
3.157,244.12
3.158,244.14
3.159,244.15
3.160,244.17
3.161,244.18
3.162,244.20
3.163,244.22
3.164,244.21
3.165,244.20
3.166,244.19
3.167,244.17
3.168,244.15
3.169,244.13
3.170,244.12
3.171,244.13
3.172,244.13
3.173,244.15
3.174,244.18
3.175,244.19
3.176,244.20
3.177,244.20
3.178,244.22
3.179,244.20
3.180,244.20
3.181,244.19
3.182,244.18
3.183,244.18
3.184,244.14
3.185,244.13
3.186,244.11
3.187,244.10
3.188,244.11
3.189,244.12
3.190,244.13
3.191,244.14
3.192,244.15
3.193,244.17
3.194,244.19
3.195,244.19
3.196,244.19
3.197,244.18
3.198,244.19
3.199,244.18
3.200,244.15
3.201,244.14
3.202,244.12
3.203,244.10
3.204,244.08
3.205,244.06
3.206,244.07
3.207,244.09
3.208,244.11
3.209,244.12
3.210,244.16
3.211,244.19
3.212,244.20
3.213,244.20
3.214,244.22
3.215,244.21
3.216,244.20
3.217,244.18
3.218,244.16
3.219,244.14
3.220,243.94
3.221,243.00
3.222,208.91
3.223,124.52
3.224,62.98
3.225,55.75
3.226,128.64
3.227,186.75
3.228,218.12
3.229,232.90
3.230,239.43
3.231,242.17
3.232,243.32
3.233,243.79
3.234,243.98
3.235,244.07
3.236,244.09
3.237,244.08
3.238,244.07
3.239,244.07
3.240,244.08
3.241,244.09
3.242,244.08
3.243,244.07
3.244,244.07
3.245,244.08
3.246,244.12
3.247,244.16
3.248,244.19
3.249,244.20
3.250,244.19
3.251,244.18
3.252,244.16
3.253,244.14
3.254,244.13
3.255,244.09
3.256,244.05
3.257,244.03
3.258,244.00
3.259,244.01
3.260,244.03
3.261,244.05
3.262,244.05
3.263,244.07
3.264,244.11
3.265,244.13
3.266,244.19
3.267,244.23
3.268,244.24
3.269,244.25
3.270,244.24
3.271,244.21
3.272,244.20
3.273,244.14
3.274,244.11
3.275,244.08
3.276,244.07
3.277,244.06
3.278,244.08
3.279,244.08
3.280,244.10
3.281,244.12
3.282,244.14
3.283,244.19
3.284,244.24
3.285,244.26
3.286,244.26
3.287,244.26
3.288,244.25
3.289,244.22
3.290,244.20
3.291,244.17
3.292,244.13
3.293,244.11
3.294,244.11
3.295,244.12
3.296,244.13
3.297,244.15
3.298,244.18
3.299,244.19
3.300,244.21
3.301,244.24
3.302,244.26
3.303,244.27
3.304,244.24
3.305,244.20
3.306,244.18
3.307,244.15
3.308,244.14
3.309,244.11
3.310,244.10
3.311,244.08
3.312,244.07
3.313,244.10
3.314,244.12
3.315,244.15
3.316,244.15
3.317,244.14
3.318,244.14
3.319,244.16
3.320,244.17
3.321,244.17
3.322,244.14
3.323,244.11
3.324,244.07
3.325,244.04
3.326,244.04
3.327,244.02
3.328,244.01
3.329,244.02
3.330,244.05
3.331,244.06
3.332,244.10
3.333,244.10
3.334,244.09
3.335,244.12
3.336,244.10
3.337,244.08
3.338,244.08
3.339,244.07
3.340,244.05
3.341,244.01
3.342,244.00
3.343,244.00
3.344,243.99
3.345,244.01
3.346,244.02
3.347,244.05
3.348,244.06
3.349,244.10
3.350,244.13
3.351,244.14
3.352,244.14
3.353,244.14
3.354,244.15
3.355,244.14
3.356,244.14
3.357,244.13
3.358,244.09
3.359,244.06
3.360,244.06
3.361,244.07
3.362,244.10
3.363,244.12
3.364,244.13
3.365,244.16
3.366,244.18
3.367,244.20
3.368,244.22
3.369,244.23
3.370,244.22
3.371,244.21
3.372,244.20
3.373,244.18
3.374,244.16
3.375,244.14
3.376,244.12
3.377,244.10
3.378,244.09
3.379,244.11
3.380,244.12
3.381,244.15
3.382,244.16
3.383,244.19
3.384,244.19
3.385,244.20
3.386,244.19
3.387,244.19
3.388,244.17
3.389,244.14
3.390,244.11
3.391,244.07
3.392,244.05
3.393,244.04
3.394,244.00
3.395,243.99
3.396,244.00
3.397,244.01
3.398,244.03
3.399,244.05
3.400,244.07
3.401,244.10
3.402,244.10
3.403,244.09
3.404,244.10
3.405,244.08
3.406,244.06
3.407,244.02
3.408,243.99
3.409,243.94
3.410,243.92
3.411,243.91
3.412,243.91
3.413,243.91
3.414,243.93
3.415,243.93
3.416,243.99
3.417,244.01
3.418,244.05
3.419,244.08
3.420,244.10
3.421,244.11
3.422,244.09
3.423,244.09
3.424,244.08
3.425,244.05
3.426,244.02
3.427,244.00
3.428,243.97
3.429,243.96
3.430,243.95
3.431,243.98
3.432,244.00
3.433,244.02
3.434,244.06
3.435,244.09
3.436,244.12
3.437,244.13
3.438,244.13
3.439,244.12
3.440,244.13
3.441,244.13
3.442,244.09
3.443,244.07
3.444,244.03
3.445,244.00
3.446,243.99
3.447,243.99
3.448,243.99
3.449,244.00
3.450,244.01
3.451,244.05
3.452,244.06
3.453,244.08
3.454,244.10
3.455,244.12
3.456,244.11
3.457,244.09
3.458,244.08
3.459,244.07
3.460,244.05
3.461,244.01
3.462,244.00
3.463,243.97
3.464,243.95
3.465,243.93
3.466,243.92
3.467,243.93
3.468,243.93
3.469,243.94
3.470,243.96
3.471,243.97
3.472,243.98
3.473,243.99
3.474,243.99
3.475,243.99
3.476,243.99
3.477,243.97
3.478,243.94
3.479,243.93
3.480,243.93
3.481,243.93
3.482,243.92
3.483,243.91
3.484,243.89
3.485,243.91
3.486,243.91
3.487,243.89
3.488,243.89
